contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY281215P00250000,2026-07-06 19:29:10+00:00,250.0,2.81,2.81,2.86,-0.03999996,-1.4035075,44.0,113.0,0.3743348699951171,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00260000,2026-07-06 16:17:39+00:00,260.0,3.07,3.06,3.11,-0.34000015,-9.970678,25.0,41.0,0.36722434539794924,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00270000,2026-06-29 14:55:53+00:00,270.0,3.44,3.32,3.37,0.0,0.0,3.0,22.0,0.36023588989257804,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00280000,2026-06-25 19:46:31+00:00,280.0,3.94,3.59,3.65,0.0,0.0,1.0,48.0,0.3535526071166991,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00290000,2026-07-06 16:46:41+00:00,290.0,3.9,3.88,3.94,-0.029999971,-0.76335806,192.0,408.0,0.34696087615966786,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00300000,2026-07-06 16:48:15+00:00,300.0,4.18,4.18,4.24,-0.05000019,-1.1820376,141.0,1507.0,0.3404301797485352,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00310000,2026-06-25 19:47:33+00:00,310.0,4.9,4.49,4.56,0.0,0.0,1.0,112.0,0.3341436215209961,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00320000,2026-07-06 14:59:03+00:00,320.0,4.85,4.82,4.89,-0.17000008,-3.3864558,1.0,201.0,0.3278875805664062,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00325000,2026-06-29 18:44:41+00:00,325.0,5.18,4.99,5.07,0.0,0.0,1.0,51.0,0.3249579223632812,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00330000,2026-07-02 19:20:02+00:00,330.0,5.4,5.17,5.24,0.0,0.0,13.0,63.0,0.3218451605224609,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00335000,2026-05-21 18:47:29+00:00,335.0,5.72,5.35,5.43,0.0,0.0,1.0,8.0,0.3189612782287597,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00340000,2026-06-26 13:40:33+00:00,340.0,6.17,5.53,5.61,0.0,0.0,2.0,56.0,0.31592480957031244,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00345000,2026-06-09 16:41:53+00:00,345.0,6.69,5.72,5.81,0.0,0.0,16.0,44.0,0.3131172204589844,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00350000,2026-07-06 17:32:21+00:00,350.0,5.99,5.92,6.0,-0.010000229,-0.16667049,48.0,173.0,0.3101570449829102,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00355000,2026-06-18 15:15:31+00:00,355.0,6.54,6.12,6.21,0.0,0.0,1.0,21.0,0.3073952317810058,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00360000,2026-06-29 14:37:19+00:00,360.0,6.65,6.32,6.41,0.0,0.0,1.0,41.0,0.30451134948730463,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00365000,2026-03-20 14:24:23+00:00,365.0,11.34,8.56,8.72,0.0,0.0,1.0,21.0,0.3215399877929687,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00370000,2026-07-01 15:23:36+00:00,370.0,6.86,6.75,6.85,0.0,0.0,1.0,103.0,0.29904875762939453,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00375000,2026-06-05 17:42:40+00:00,375.0,7.63,6.98,7.08,0.0,0.0,2.0,79.0,0.2963632376098633,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00380000,2026-06-30 19:55:16+00:00,380.0,7.31,7.21,7.31,0.0,0.0,2.0,205.0,0.2936624589538574,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00385000,2026-06-08 16:05:05+00:00,385.0,8.07,7.45,7.56,0.0,0.0,5.0,30.0,0.29109900802612293,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00390000,2026-06-30 13:30:00+00:00,390.0,7.93,7.7,7.8,0.0,0.0,12.0,67.0,0.2884287466430663,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00395000,2026-06-09 17:23:22+00:00,395.0,9.05,7.95,8.06,0.0,0.0,5.0,16.0,0.2858805543518066,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00400000,2026-07-06 14:26:38+00:00,400.0,8.24,8.21,8.33,-0.4499998,-5.178364,10.0,551.0,0.28339339660644525,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00405000,2026-06-29 13:30:00+00:00,405.0,9.08,8.48,8.6,0.0,0.0,1.0,330.0,0.28087572158813473,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00410000,2026-07-06 19:29:40+00:00,410.0,8.86,8.76,8.89,0.009999275,0.112986155,8.0,1242.0,0.2784648570251465,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00415000,2026-06-29 13:30:04+00:00,415.0,9.7,9.05,9.18,0.0,0.0,1.0,25.0,0.27602347518920894,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00420000,2026-06-25 17:16:04+00:00,420.0,10.13,9.35,9.48,0.0,0.0,9.0,101.0,0.2736126106262207,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00425000,2026-07-02 15:07:03+00:00,425.0,10.0,9.66,9.79,0.0,0.0,5.0,73.0,0.2712322633361816,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00430000,2026-06-01 14:37:22+00:00,430.0,10.3,9.98,10.12,0.0,0.0,1.0,132.0,0.2689587265014648,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00435000,2026-06-17 19:29:50+00:00,435.0,11.2,10.31,10.45,0.0,0.0,10.0,21.0,0.26664704307556153,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00440000,2026-07-06 15:49:41+00:00,440.0,10.69,10.66,10.79,-0.020000458,-0.18674564,4.0,35.0,0.2643506182861328,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00445000,2026-05-27 15:59:48+00:00,445.0,11.79,11.01,11.15,0.0,0.0,8.0,43.0,0.26215337463378907,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00450000,2026-07-06 17:42:30+00:00,450.0,11.5,11.37,11.51,0.0,0.0,4.0,493.0,0.25989509643554687,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00455000,2026-06-04 17:34:03+00:00,455.0,12.2,11.75,11.89,0.0,0.0,2.0,126.0,0.25772074073791507,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00460000,2026-07-06 15:33:10+00:00,460.0,12.09,12.13,12.28,-0.3699999,-2.9695015,3.0,108.0,0.2555616436767578,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00465000,2026-07-06 15:34:34+00:00,465.0,12.55,12.53,12.68,-1.4299994,-10.228894,2.0,8.0,0.2534101759338379,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00470000,2026-07-02 18:17:40+00:00,470.0,13.65,12.94,13.09,0.0,0.0,2.0,143.0,0.25126633750915517,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00475000,2026-06-29 19:46:00+00:00,475.0,13.91,13.37,13.52,0.0,0.0,30.0,79.0,0.2491835336303711,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00480000,2026-06-25 15:28:34+00:00,480.0,15.14,13.8,13.95,0.0,0.0,2.0,137.0,0.24706258316040042,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00485000,2026-07-06 14:27:34+00:00,485.0,14.26,14.25,14.41,-0.46000004,-3.1250002,1.0,48.0,0.24504081382751466,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00490000,2026-07-06 14:02:49+00:00,490.0,14.86,14.71,14.88,-0.07000065,-0.468859,1.0,55.0,0.2430190444946289,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00495000,2026-06-05 19:38:59+00:00,495.0,17.29,15.18,15.36,0.0,0.0,10.0,17.0,0.24098964584350585,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00500000,2026-07-06 15:28:13+00:00,500.0,15.73,15.67,15.85,-0.77000046,-4.6666694,5.0,1296.0,0.2389678765106201,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00505000,2026-07-06 15:28:13+00:00,505.0,16.23,16.18,16.36,-0.22000122,-1.3373934,1.0,140.0,0.23698425376892088,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00510000,2026-07-01 18:58:40+00:00,510.0,17.04,16.69,16.88,0.0,0.0,2.0,74.0,0.23499300170898438,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00515000,2026-06-29 20:00:11+00:00,515.0,18.05,17.23,17.41,0.0,0.0,1.0,68.0,0.23299412033081057,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00520000,2026-07-06 19:53:50+00:00,520.0,17.87,17.78,17.96,-0.45999908,-2.5095422,1.0,233.0,0.23102575622558597,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00525000,2026-06-25 14:07:53+00:00,525.0,20.35,18.34,18.53,0.0,0.0,1.0,660.0,0.2290955387115479,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00530000,2026-07-01 19:36:01+00:00,530.0,19.21,18.92,19.12,0.0,0.0,2.0,287.0,0.22719583847045893,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00535000,2026-06-12 14:52:47+00:00,535.0,21.83,19.51,19.72,0.0,0.0,1.0,5175.0,0.22527325027465817,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00540000,2026-06-18 13:53:15+00:00,540.0,21.31,20.13,20.33,0.0,0.0,1.0,100.0,0.2233430327606201,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00545000,2026-06-22 13:33:40+00:00,545.0,21.57,20.75,20.96,0.0,0.0,13.0,221.0,0.22142807388305663,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00550000,2026-07-06 18:54:32+00:00,550.0,21.5,21.4,21.61,-1.1200008,-4.951374,8.0,3191.0,0.2195360029602051,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00555000,2026-07-06 14:24:07+00:00,555.0,22.22,22.07,22.28,-0.22000122,-0.9803976,1.0,170.0,0.2176591906738281,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00560000,2026-07-02 18:13:43+00:00,560.0,24.04,22.75,22.97,0.0,0.0,1.0,166.0,0.2158052663421631,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00565000,2026-06-17 19:21:42+00:00,565.0,25.45,23.44,23.67,0.0,0.0,1.0,206.0,0.2139208247375488,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00570000,2026-07-01 14:15:46+00:00,570.0,24.47,24.17,24.4,0.0,0.0,2.0,148.0,0.21208215904235836,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00575000,2026-06-30 14:39:18+00:00,575.0,25.42,24.9,25.14,0.0,0.0,2.0,393.0,0.21022060539245604,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00580000,2026-06-23 18:07:42+00:00,580.0,28.28,25.66,25.9,0.0,0.0,1.0,930.0,0.20836668106079098,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00585000,2026-06-26 19:34:22+00:00,585.0,29.3,26.43,26.68,0.0,0.0,2.0,363.0,0.20652038604736322,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00590000,2026-06-30 19:10:54+00:00,590.0,27.58,27.23,27.49,0.0,0.0,3.0,1310.0,0.2047084229660034,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00595000,2026-07-02 19:30:38+00:00,595.0,29.38,28.05,28.31,0.0,0.0,3.0,996.0,0.2028659426116943,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00600000,2026-07-06 19:26:32+00:00,600.0,28.97,28.89,29.16,-0.98000145,-3.272125,24.0,1930.0,0.2010501648712158,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00605000,2026-07-02 17:01:38+00:00,605.0,31.42,29.75,29.89,0.0,0.0,2.0,1242.0,0.19880714530944824,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00610000,2026-07-01 18:07:34+00:00,610.0,30.85,30.64,30.91,-0.35000038,-1.121796,1.0,878.0,0.19738809211730957,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00615000,2026-06-23 18:37:22+00:00,615.0,34.9,31.55,31.82,0.0,0.0,1.0,103.0,0.19556087039947512,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00620000,2026-07-02 19:22:56+00:00,620.0,34.3,32.47,32.75,0.0,0.0,235.0,676.0,0.19372601936340333,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00625000,2026-07-02 19:59:14+00:00,625.0,34.64,33.42,33.7,0.0,0.0,3.0,681.0,0.1918873536682129,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00630000,2026-07-06 19:53:02+00:00,630.0,34.7,34.39,34.68,-1.5,-4.1436462,5.0,552.0,0.1900639466094971,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00635000,2026-06-29 19:28:09+00:00,635.0,37.35,35.39,35.69,0.0,0.0,8.0,518.0,0.18825579818725585,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00640000,2026-07-02 19:30:38+00:00,640.0,37.0,36.41,36.71,-1.2200012,-3.192049,1.0,514.0,0.18640187385559082,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00645000,2026-07-06 19:24:10+00:00,645.0,37.57,37.45,37.76,-0.45000076,-1.1835896,2.0,185.0,0.1845632081604004,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00650000,2026-07-06 18:58:55+00:00,650.0,38.61,38.52,38.83,-2.2700005,-5.5528383,15.0,1273.0,0.18270928382873533,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00655000,2026-06-29 14:48:24+00:00,655.0,42.91,39.62,39.93,0.0,0.0,1.0,357.0,0.18085917415618896,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00660000,2026-07-02 19:10:42+00:00,660.0,43.29,40.73,41.05,0.0,0.0,3.0,1814.0,0.17898617652893065,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00665000,2026-07-02 18:36:49+00:00,665.0,43.85,41.87,42.2,0.0,0.0,1.0,1162.0,0.17712080821990966,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00670000,2026-07-01 19:57:04+00:00,670.0,44.0,43.04,43.37,0.0,0.0,2.0,1041.0,0.17522873729705807,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00675000,2026-06-30 17:42:34+00:00,675.0,44.51,44.24,44.58,-0.7800026,-1.7222402,2.0,1150.0,0.17335955432891847,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00680000,2026-07-02 18:28:47+00:00,680.0,45.66,45.48,45.81,-2.2200012,-4.636594,1.0,748.0,0.17146366874694827,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00685000,2026-07-06 18:53:45+00:00,685.0,46.97,46.71,47.06,-0.5299988,-1.1157869,13.0,1324.0,0.16953726589202883,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00690000,2026-07-06 18:45:41+00:00,690.0,48.19,47.99,48.35,-2.8100014,-5.509806,164.0,1727.0,0.16762612167358398,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00695000,2026-07-06 16:48:08+00:00,695.0,49.51,49.29,49.66,-2.4700012,-4.75183,11.0,381.0,0.1656806455230713,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00700000,2026-07-06 19:32:44+00:00,700.0,50.7,50.63,51.01,-2.709999,-5.0739546,275.0,617.0,0.16374661334991458,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00705000,2026-07-06 18:33:12+00:00,705.0,52.3,52.0,52.38,-2.5900002,-4.718528,10.0,382.0,0.16177443458557125,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00710000,2026-07-06 19:39:49+00:00,710.0,53.56,53.39,53.79,-3.1399994,-5.5379176,269.0,847.0,0.15980607048034667,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00715000,2026-07-06 19:24:10+00:00,715.0,54.92,54.82,55.22,-3.050003,-5.2613473,10.0,439.0,0.15779574512481692,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00720000,2026-07-01 19:55:39+00:00,720.0,56.69,56.28,56.69,-1.2299995,-2.1236181,1.0,451.0,0.15578541976928711,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00725000,2026-07-02 14:03:56+00:00,725.0,58.15,57.78,58.2,0.0,0.0,3.0,231.0,0.15377127975463867,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00730000,2026-07-06 14:41:16+00:00,730.0,60.01,59.31,59.74,-1.8900032,-3.0533168,2.0,168.0,0.1517304371261597,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00735000,2026-07-02 19:18:29+00:00,735.0,64.5,60.88,61.31,0.0,0.0,17.0,687.0,0.14965144790649415,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00740000,2026-07-02 19:57:24+00:00,740.0,63.14,62.48,62.93,-1.7600021,-2.7118676,2.0,3838.0,0.14758771732330322,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00745000,2026-07-06 18:26:01+00:00,745.0,64.39,64.12,64.58,-3.209999,-4.7485194,10.0,588.0,0.14548202548980715,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00750000,2026-07-06 19:39:49+00:00,750.0,66.09,65.87,66.28,-3.4100037,-4.9064803,37.0,1256.0,0.14337633365631103,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00755000,2026-07-02 19:18:25+00:00,755.0,71.63,67.54,68.02,0.0,0.0,7.0,548.0,0.1412439392089844,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00760000,2026-07-06 16:29:12+00:00,760.0,69.85,69.42,69.8,-3.3700027,-4.6025715,1.0,630.0,0.13908484214782715,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00765000,2026-07-02 18:20:09+00:00,765.0,75.08,71.13,71.63,0.0,0.0,3.0,198.0,0.13691430110931396,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00770000,2026-07-06 15:55:07+00:00,770.0,73.52,73.01,73.52,-1.7600021,-2.3379412,3.0,848.0,0.1347437600708008,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00775000,2026-07-02 13:31:44+00:00,775.0,76.78,74.94,75.45,0.0,0.0,2.0,445.0,0.13253125778198244,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00780000,2026-07-01 15:14:53+00:00,780.0,78.5,76.91,77.43,0.0,0.0,13.0,584.0,0.13029205287933343,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00785000,2026-07-06 17:19:44+00:00,785.0,79.39,78.95,79.48,-6.8700027,-7.964297,11.0,164.0,0.12806047729492187,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00790000,2026-07-01 15:23:36+00:00,790.0,82.42,81.04,81.59,0.0,0.0,5.0,73.0,0.12580601375579836,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00795000,2026-06-24 14:44:54+00:00,795.0,90.26,83.19,83.74,0.0,0.0,1.0,222.0,0.12348670101165772,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00800000,2026-07-06 15:18:12+00:00,800.0,86.39,85.41,85.97,-3.5999985,-4.000443,2.0,252.0,0.1211750175857544,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00805000,2026-07-06 18:58:30+00:00,805.0,87.75,87.69,88.26,-9.75,-10.0,8.0,32.0,0.11882518756866454,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00810000,2026-06-22 14:43:31+00:00,810.0,94.15,90.04,90.62,0.0,0.0,1.0,210.0,0.11644865493774414,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00815000,2026-06-25 13:49:22+00:00,815.0,102.77,92.44,93.03,0.0,0.0,2.0,454.0,0.11398438514709472,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00820000,2026-07-02 18:26:51+00:00,820.0,100.5,94.94,95.54,0.0,0.0,2.0,261.0,0.11154681797027587,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00825000,2026-07-06 16:29:12+00:00,825.0,98.29,97.5,98.11,-2.290001,-2.2767954,1.0,35.0,0.10902532829284667,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00830000,2026-06-24 19:12:08+00:00,830.0,112.58,100.13,100.74,0.0,0.0,1.0,120.0,0.10640465747833251,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00835000,2026-07-06 14:53:55+00:00,835.0,104.1,102.87,103.48,-5.590004,-5.0961833,4.0,243.0,0.10379161598205566,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00840000,2026-07-02 19:02:25+00:00,840.0,111.49,105.68,106.28,0.0,0.0,2.0,12.0,0.10105269073486328,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00845000,2026-06-23 18:10:46+00:00,845.0,119.18,108.56,109.17,0.0,0.0,1.0,124.0,0.09822984298706056,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00850000,2026-07-06 14:16:51+00:00,850.0,113.17,111.56,112.17,-2.9400024,-2.5320837,20.0,244.0,0.09536121932983399,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00855000,2026-06-17 14:41:18+00:00,855.0,118.16,114.65,115.26,0.0,0.0,2.0,10.0,0.09236289726257324,True,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
